x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,Label
186.10183715820312,71.7222547531128,198.43372344970703,83.24608325958252,178.38756561279297,83.00494194030762,206.16710662841797,94.53517198562622,170.24675369262695,94.79862213134766,205.06397247314453,108.56758832931519,161.30157470703125,105.04021167755127,192.66939163208008,109.08350229263306,180.90356826782227,107.73142576217651,188.50830078125,122.91071891784668,172.14075088500977,124.40282821655273,186.9668960571289,142.4234962463379,168.94041061401367,142.40840435028076,ADL
186.2671661376953,71.7790174484253,198.6115264892578,83.26698303222656,178.4856414794922,82.8100061416626,206.6781997680664,94.69740629196167,169.90869522094727,94.36825275421143,205.83724975585938,109.08476829528809,160.8993148803711,105.33195734024048,193.03468704223633,109.37102794647217,181.11017227172852,107.87346839904785,189.4110870361328,124.72097396850586,172.30222702026367,123.20383071899414,187.7181053161621,141.9656467437744,168.55810165405273,141.83149337768555,ADL
186.01520538330078,74.33381795883179,198.8776397705078,83.43631267547607,178.5445785522461,82.64360904693604,206.9485855102539,94.78732109069824,170.1826286315918,93.75213861465454,206.17420196533203,109.97099876403809,160.7412338256836,105.05574703216553,193.46624374389648,109.8554277420044,181.50697708129883,108.52545261383057,191.5500259399414,123.69389533996582,172.7356719970703,123.19895267486572,189.0218734741211,141.09001636505127,174.78715896606445,140.33546447753906,ADL
185.9535789489746,76.0835337638855,199.0862274169922,83.61762285232544,178.51781845092773,82.43217945098877,207.21073150634766,94.99452352523804,169.7624969482422,93.87701511383057,206.22533798217773,110.15255928039551,160.00728607177734,105.6352186203003,193.56985092163086,110.04345417022705,181.5972137451172,108.77986192703247,192.33110427856445,121.38955593109131,173.00735473632812,121.71552658081055,189.70218658447266,140.9126615524292,173.9617156982422,139.92695331573486,ADL
185.9794044494629,77.1720814704895,199.26677703857422,83.81356716156006,178.42159271240234,82.35490322113037,207.47377395629883,95.05283832550049,169.68433380126953,93.55677366256714,206.5743637084961,109.96361017227173,160.38389205932617,105.4973816871643,193.6943244934082,110.27471780776978,181.58946990966797,109.09336566925049,192.37482070922852,119.47711944580078,174.00463104248047,121.01539134979248,190.49598693847656,140.90662479400635,176.05663299560547,138.0699634552002,ADL
187.4062728881836,75.42430400848389,199.31922912597656,83.78773212432861,178.84552001953125,82.0401120185852,207.3575210571289,95.13175249099731,169.90760803222656,92.76831150054932,206.5203857421875,110.11294841766357,161.02251052856445,104.39696073532104,193.81025314331055,110.23283243179321,181.82239532470703,109.04115200042725,192.4746322631836,120.02750873565674,174.00396347045898,121.40021324157715,190.9529685974121,140.51108837127686,176.2832260131836,138.02783489227295,ADL
188.60454559326172,72.5604772567749,199.554443359375,83.78801822662354,179.08397674560547,81.93112134933472,207.52824783325195,95.16974687576294,169.9169158935547,92.42006778717041,206.37062072753906,110.33221006393433,161.08440399169922,103.98478031158447,194.01264190673828,110.2666711807251,181.85205459594727,109.02479410171509,193.44114303588867,120.19108772277832,173.173828125,122.4082088470459,191.37067794799805,140.57355880737305,175.4469108581543,137.86950588226318,ADL
188.59857559204102,73.12363386154175,199.5757293701172,83.7890625,179.36800003051758,81.47159814834595,207.60665893554688,95.15749454498291,170.08075714111328,91.74581050872803,206.28042221069336,109.7219181060791,161.26964569091797,103.73486280441284,194.05513763427734,110.20215511322021,181.90929412841797,108.9721941947937,193.1235122680664,120.1413631439209,173.1573486328125,123.35600852966309,192.2416877746582,139.93361949920654,175.05535125732422,138.3105754852295,ADL
188.9012336730957,74.19406414031982,199.68860626220703,83.9334511756897,179.59487915039062,81.38960838317871,207.58405685424805,95.16476154327393,170.16357421875,91.46053075790405,206.19997024536133,109.44733142852783,161.81341171264648,102.78832912445068,194.06316757202148,110.20462989807129,181.8947982788086,108.96483421325684,193.5953712463379,121.35869979858398,173.1199073791504,124.25129413604736,192.34294891357422,140.24843215942383,175.30075073242188,138.60692024230957,ADL
189.20293807983398,74.43955421447754,200.42852401733398,84.47394132614136,180.08319854736328,81.21929168701172,207.54379272460938,95.33007144927979,170.3785514831543,91.0434079170227,206.35259628295898,109.31824207305908,163.1191062927246,102.16922521591187,194.09339904785156,110.20932912826538,181.99335098266602,108.9033579826355,194.02502059936523,119.86292123794556,173.29706192016602,123.71352195739746,192.25624084472656,140.41654586791992,176.25667572021484,138.60756397247314,ADL
190.09305953979492,76.28899812698364,200.89237213134766,84.77512836456299,180.31246185302734,80.97849369049072,207.8685760498047,95.33680200576782,171.23126983642578,90.3587007522583,206.5083122253418,109.33316230773926,164.96892929077148,101.72134637832642,194.1326141357422,110.27625560760498,181.97696685791016,108.88792991638184,194.39599990844727,120.10886192321777,173.30013275146484,124.89742755889893,192.2981834411621,140.68016052246094,175.30176162719727,138.77534866333008,ADL
190.8053207397461,77.46062278747559,201.36157989501953,85.12761354446411,180.67689895629883,81.06833696365356,208.00554275512695,95.63496351242065,172.15457916259766,89.96083974838257,207.74961471557617,109.37330961227417,167.0071792602539,101.54377698898315,194.27318572998047,110.35786628723145,182.0555877685547,108.88343095779419,195.28295516967773,120.21653652191162,174.02429580688477,124.53755378723145,193.01443099975586,141.1027479171753,176.48479461669922,138.76633644104004,ADL
191.02127075195312,77.27576494216919,201.6764259338379,85.33897876739502,180.99124908447266,81.15957498550415,208.1439208984375,95.69460153579712,172.57625579833984,90.24157762527466,209.10694122314453,109.34671640396118,167.82268524169922,101.37341022491455,194.40692901611328,110.36643505096436,182.21508026123047,108.87057065963745,195.2433204650879,121.91232204437256,174.01107788085938,124.22175407409668,194.06023025512695,141.48054599761963,176.08259201049805,138.68568420410156,ADL
191.7770767211914,78.65612983703613,201.88983917236328,85.6121563911438,181.19949340820312,81.49024486541748,208.07132720947266,95.4816484451294,173.8486099243164,90.59309720993042,210.82311630249023,103.92921209335327,170.47819137573242,100.54548740386963,194.6656036376953,110.36443948745728,182.41506576538086,108.89670610427856,195.83438873291016,121.58236026763916,174.5668601989746,124.0585470199585,194.7486686706543,141.24963283538818,177.2369384765625,138.6784315109253,ADL
193.27590942382812,79.24139499664307,202.3398208618164,85.5689263343811,181.67856216430664,81.50781154632568,208.08618545532227,95.65068483352661,174.9155044555664,88.3156943321228,209.69776153564453,107.27442026138306,171.78695678710938,98.91926765441895,195.09967803955078,110.07707118988037,182.7751922607422,108.78579139709473,196.98673248291016,121.68890476226807,174.62318420410156,123.52817058563232,195.33767700195312,140.7335901260376,178.25695037841797,138.63766193389893,ADL
194.0559196472168,80.9675645828247,202.8414535522461,86.03102445602417,181.96409225463867,81.69822692871094,207.55800247192383,96.22939825057983,176.33230209350586,89.35362339019775,208.78347396850586,107.3791766166687,173.2663345336914,98.99409055709839,195.23370742797852,109.89685535430908,182.77996063232422,108.70012521743774,197.28675842285156,121.48550033569336,174.9404525756836,123.18972587585449,195.47584533691406,140.46760082244873,178.63042831420898,138.61948013305664,ADL
194.75963592529297,82.13789463043213,203.233642578125,86.66555643081665,182.003173828125,82.15614080429077,207.74250030517578,97.75229215621948,175.7901382446289,92.59535551071167,208.65497589111328,104.05718564987183,174.18989181518555,99.0707802772522,195.24044036865234,109.89224195480347,182.73015975952148,108.70555400848389,197.8188705444336,121.38788223266602,176.3955307006836,121.00311756134033,195.48038482666016,140.11197566986084,178.72404098510742,138.28375339508057,ADL
195.17292022705078,83.85676860809326,204.05384063720703,87.38386631011963,182.32881546020508,82.59060859680176,207.94599533081055,100.21038293838501,176.08179092407227,94.14554357528687,208.90024185180664,104.99813318252563,174.5364761352539,99.40109968185425,195.3841781616211,109.95494842529297,182.69990921020508,108.79746437072754,198.05179595947266,119.97124671936035,177.38603591918945,121.27309799194336,195.59669494628906,139.71662521362305,178.6775016784668,138.26149463653564,ADL
196.0141372680664,84.05013084411621,204.33292388916016,87.94537782669067,182.50682830810547,83.33139181137085,208.08555603027344,101.62045240402222,175.69217681884766,96.52503490447998,209.58187103271484,105.20379066467285,174.9637222290039,98.74532461166382,195.3348159790039,110.58595418930054,182.43648529052734,109.81853485107422,198.12049865722656,118.71876955032349,177.15654373168945,125.19344329833984,195.5223846435547,139.2090368270874,178.94804000854492,137.48671531677246,ADL
196.10187530517578,84.29904699325562,204.27587509155273,87.96691417694092,183.50421905517578,83.20038557052612,208.0805206298828,100.38004875183105,176.92340850830078,87.68591165542603,209.36920166015625,105.62260866165161,175.23061752319336,94.64617252349854,195.23809432983398,110.56370973587036,182.38656997680664,109.73063707351685,198.62085342407227,118.48566770553589,176.82783126831055,124.7707986831665,195.3240966796875,138.93519401550293,178.83193969726562,137.32277870178223,ADL
196.63267135620117,84.34158325195312,204.55245971679688,88.38473796844482,183.98584365844727,83.11755895614624,208.39855194091797,100.82385063171387,176.76450729370117,85.8253812789917,211.06500625610352,104.70633745193481,174.31917190551758,95.53641557693481,195.21102905273438,110.5594539642334,182.34281539916992,109.67370271682739,199.1732406616211,118.3133339881897,176.62744522094727,124.42158222198486,195.3183364868164,138.7096881866455,178.91096115112305,137.0487928390503,ADL
197.06039428710938,85.72370052337646,205.05292892456055,88.77658367156982,184.76940155029297,83.02374601364136,209.85918045043945,101.07290983200073,176.4421844482422,84.20138597488403,211.9990348815918,104.24205780029297,173.82976531982422,95.70854187011719,195.21421432495117,110.5586314201355,182.3429298400879,109.61914300918579,199.64555740356445,118.16282987594604,176.50575637817383,119.02676582336426,195.3049659729004,138.47675800323486,178.9552116394043,136.87728881835938,ADL
197.07651138305664,86.3467025756836,205.3921890258789,88.90056610107422,185.44227600097656,83.00488471984863,209.57427978515625,101.25301837921143,176.27351760864258,83.41649293899536,211.26859664916992,107.52978086471558,173.59285354614258,95.49988031387329,195.2712631225586,110.51426410675049,182.4037742614746,109.45560693740845,199.1248893737793,118.26210737228394,177.46576309204102,117.79792785644531,195.23662567138672,138.19361686706543,180.12943267822266,136.80401802062988,ADL
197.50181198120117,86.90951585769653,205.5413818359375,88.96398782730103,185.81167221069336,82.9929256439209,209.4561004638672,100.8323335647583,175.43685913085938,83.02986145019531,210.10486602783203,107.4024510383606,173.42947006225586,95.6415867805481,195.2591896057129,110.17159223556519,182.38361358642578,109.17266607284546,198.56576919555664,117.76853084564209,177.46845245361328,118.55912446975708,195.19556045532227,138.09566974639893,180.54183959960938,136.86492919921875,ADL
197.39299774169922,87.38433837890625,205.54119110107422,89.16416645050049,185.68439483642578,82.95426607131958,209.35565948486328,101.08266592025757,174.927978515625,82.98801898956299,208.98271560668945,107.41454601287842,172.69546508789062,95.983407497406,195.2553939819336,110.16608476638794,182.32524871826172,109.16898250579834,198.44572067260742,117.78815031051636,178.13232421875,119.49830532073975,195.16559600830078,138.16454887390137,180.59490203857422,136.87674522399902,ADL
197.12421417236328,88.79016637802124,205.6131362915039,89.09392833709717,185.46138763427734,82.9414701461792,209.3178939819336,100.87831020355225,173.792724609375,82.56144046783447,208.06764602661133,107.77331113815308,172.33943939208984,95.99496603012085,195.19399642944336,109.77009773254395,182.22841262817383,108.49117040634155,198.37507247924805,117.9425597190857,178.91216278076172,119.51889038085938,195.1435089111328,138.15789699554443,180.83026885986328,137.45683193206787,ADL
197.07746505737305,89.5754885673523,205.60129165649414,89.12809610366821,185.2816390991211,82.95372247695923,208.98130416870117,100.757896900177,173.15731048583984,82.82404661178589,207.05106735229492,106.36090278625488,171.77379608154297,96.44756555557251,195.26384353637695,108.18913221359253,182.22522735595703,106.8322205543518,197.09901809692383,118.72323274612427,178.67502212524414,120.46824932098389,195.0404930114746,138.27542781829834,180.96311569213867,138.73287677764893,ADL
197.21044540405273,90.41298866271973,205.7404899597168,89.74995374679565,185.13626098632812,83.1327223777771,208.95353317260742,101.97564840316772,172.61924743652344,82.2266149520874,206.6979217529297,107.00418949127197,171.25019073486328,96.58932209014893,195.36724090576172,107.6958417892456,182.2226333618164,106.36324882507324,196.246337890625,118.7273097038269,178.99816513061523,121.27594470977783,194.93501663208008,138.37380409240723,181.02109909057617,139.2610216140747,ADL
130.95932006835938,73.00332069396973,107.20100402832031,98.98773193359375,144.57226753234863,98.38535070419312,101.84659957885742,132.21558094024658,153.13196182250977,131.45158767700195,104.68865394592285,154.1918420791626,160.40044784545898,154.6239995956421,116.35380744934082,159.88035678863525,136.43284797668457,160.31062602996826,117.23923683166504,201.19364261627197,138.15516471862793,201.43933296203613,119.07485008239746,237.40071773529053,125.69731712341309,236.55555725097656,ADL
130.99078178405762,72.80433654785156,108.48304748535156,98.32310199737549,144.58013534545898,97.9342532157898,103.78190040588379,131.42714023590088,153.19378852844238,130.9537696838379,107.85202026367188,153.8258457183838,160.49213409423828,154.67878818511963,117.03669548034668,159.84498023986816,136.61771774291992,160.3038454055786,117.29509353637695,201.1210012435913,139.68976974487305,201.13141536712646,119.05742645263672,237.36286640167236,128.54978561401367,236.9561004638672,ADL
132.15510368347168,72.80472993850708,110.14097213745117,98.18273305892944,144.673433303833,97.8833270072937,106.47684097290039,131.19877338409424,153.0601978302002,131.2917995452881,113.6900520324707,151.05719089508057,160.8847999572754,155.40902137756348,118.01820755004883,159.65054512023926,137.33314514160156,160.06613731384277,117.57572174072266,200.09655475616455,142.7020263671875,198.275728225708,119.05465126037598,236.29936695098877,135.56180953979492,235.70461750030518,ADL
134.07411575317383,72.80272722244263,111.98280334472656,98.03887367248535,145.00732421875,97.51100778579712,109.12740707397461,130.7034730911255,152.79352188110352,131.27612113952637,116.61808967590332,148.86330127716064,161.26487731933594,155.56390285491943,119.36763763427734,159.36079502105713,138.79186630249023,159.76714611053467,118.12627792358398,199.41967964172363,144.91905212402344,197.76400566101074,118.9887809753418,235.28145790100098,140.94528198242188,234.99014854431152,ADL
136.20107650756836,73.25155019760132,113.41682434082031,98.05010318756104,145.49992561340332,97.51755237579346,111.2391471862793,130.6574821472168,152.77692794799805,131.45041465759277,119.0359115600586,148.28164100646973,161.9196891784668,155.8110523223877,120.66525459289551,159.36374187469482,140.6778907775879,159.77808952331543,118.54307174682617,199.32233333587646,146.7881965637207,196.3780975341797,118.95185470581055,235.408616065979,146.3195514678955,233.20236682891846,ADL
138.38482856750488,73.49895715713501,114.96828079223633,98.03235054016113,146.97705268859863,97.62654304504395,115.03429412841797,129.2590856552124,152.91864395141602,131.60651206970215,124.61209297180176,145.4747200012207,162.4587631225586,156.08593940734863,122.28288650512695,159.3616247177124,142.76782035827637,159.83808517456055,119.67229843139648,198.6764430999756,148.7328338623047,192.90367126464844,118.12589645385742,234.99162197113037,153.72116088867188,226.92163467407227,ADL
141.00260734558105,74.0392541885376,116.99715614318848,98.04021120071411,149.0185546875,98.29620838165283,114.86508369445801,128.31876754760742,154.41987991333008,132.62573719024658,124.71561431884766,142.36451625823975,163.47209930419922,157.60827541351318,123.97893905639648,159.39977645874023,144.33685302734375,160.02930164337158,120.7675552368164,198.71582508087158,150.44407844543457,191.26566410064697,117.66737937927246,235.0662660598755,159.72845077514648,222.6290988922119,ADL
144.51556205749512,74.50690984725952,119.58600997924805,98.04535388946533,150.85698127746582,98.34947347640991,117.14109420776367,127.72333145141602,155.94149589538574,132.7344274520874,127.16184616088867,144.1011142730713,164.36920166015625,158.1122875213623,125.58894157409668,159.01200771331787,145.72458267211914,159.8705291748047,122.28849411010742,198.32266330718994,152.5494384765625,190.79529762268066,117.67697334289551,235.119366645813,162.76020050048828,220.24299144744873,ADL
148.83976936340332,75.28334856033325,122.39395141601562,97.88934230804443,153.05841445922852,98.49382638931274,120.4953384399414,127.06555366516113,158.21832656860352,133.46633434295654,130.14134407043457,144.35142517089844,166.28141403198242,159.82551097869873,127.67988204956055,158.66766929626465,147.80759811401367,159.75218296051025,123.62022399902344,197.97369003295898,155.68994522094727,190.48687934875488,117.72066116333008,235.18346786499023,163.7687110900879,218.82632732391357,ADL
152.49757766723633,75.92654228210449,125.33454895019531,97.66059637069702,155.88162422180176,98.91501188278198,123.41973304748535,125.7566499710083,161.5565299987793,133.838152885437,130.198974609375,139.67844486236572,167.8883934020996,160.21735668182373,130.72820663452148,157.91483402252197,150.87663650512695,159.49105739593506,125.54697036743164,195.4268503189087,157.2643280029297,189.1202688217163,118.018798828125,233.61577033996582,164.53716278076172,218.0011510848999,ADL
154.85400199890137,76.27016544342041,128.4918975830078,97.62892484664917,160.38763046264648,99.36706066131592,126.6994571685791,125.69528102874756,164.90711212158203,134.2344617843628,133.31792831420898,139.31519508361816,169.80901718139648,160.2095890045166,133.4308910369873,157.09490776062012,153.82046699523926,159.16161060333252,127.79862403869629,193.04486274719238,159.16534423828125,188.32414627075195,118.18868637084961,233.09147357940674,164.59308624267578,217.79909133911133,ADL
157.935791015625,76.20499849319458,132.55014419555664,97.63393878936768,164.339599609375,99.34407949447632,129.91726875305176,125.8855390548706,167.32046127319336,134.1426944732666,137.43983268737793,143.88788223266602,172.09758758544922,160.13108253479004,136.83934211730957,156.79568767547607,157.50328063964844,158.8327932357788,129.3847942352295,193.29683303833008,162.15579986572266,187.5629711151123,118.2740592956543,233.1953001022339,165.55395126342773,217.90145874023438,ADL
162.28679656982422,76.13468885421753,137.16296195983887,97.52160787582397,167.27052688598633,99.05948638916016,134.4933795928955,125.98154067993164,170.58509826660156,133.85032653808594,142.73844718933105,143.39521408081055,176.48942947387695,160.0565528869629,140.69616317749023,156.03876113891602,160.77030181884766,157.86572456359863,133.27077865600586,191.61761283874512,164.22809600830078,186.4092779159546,118.84580612182617,232.629976272583,166.04677200317383,217.77867794036865,ADL
167.47224807739258,76.09145879745483,141.28003120422363,96.36770725250244,170.82687377929688,98.52715730667114,138.8881492614746,125.52992820739746,174.06177520751953,132.92421340942383,144.88645553588867,143.09042930603027,179.88739013671875,159.3854284286499,144.63445663452148,154.43219661712646,163.7140655517578,156.4064598083496,137.2722625732422,187.4787712097168,165.8011245727539,186.9824981689453,121.2309455871582,227.13272094726562,165.72246551513672,218.69942665100098,ADL
169.81670379638672,76.07118129730225,144.5629596710205,95.45456886291504,174.5403289794922,98.34496021270752,142.81171798706055,124.80935096740723,177.51699447631836,131.67901039123535,149.45772171020508,142.21551418304443,182.63843536376953,158.24316501617432,148.21640014648438,153.40229988098145,167.18473434448242,155.65717220306396,142.09646224975586,184.43894863128662,167.25595474243164,187.53662109375,123.74532699584961,220.66293239593506,166.00698471069336,219.3101692199707,ADL
173.69243621826172,75.91023445129395,147.732515335083,94.93758201599121,177.4729347229004,98.1077241897583,144.4355583190918,124.67320919036865,181.65895462036133,131.38006210327148,150.05630493164062,142.35548973083496,186.0428810119629,157.1723985671997,152.16642379760742,153.8232135772705,170.1325225830078,155.76257228851318,146.64050102233887,182.98434734344482,168.3049201965332,187.45030403137207,127.95795440673828,216.49638175964355,166.77230834960938,218.9202117919922,ADL
178.11264038085938,75.48396348953247,150.04262924194336,94.43796873092651,180.74106216430664,98.11898231506348,146.3518524169922,124.5754623413086,185.38074493408203,131.07579231262207,151.82008743286133,142.51354694366455,189.22805786132812,154.06644344329834,155.68902969360352,153.29961776733398,172.98673629760742,156.05236530303955,153.87370109558105,180.106201171875,170.34517288208008,187.5738000869751,135.30390739440918,210.4070806503296,166.45038604736328,218.798246383667,ADL
180.4084014892578,75.37353515625,152.40217208862305,93.69337320327759,183.74507904052734,98.24272871017456,149.12325859069824,123.60889434814453,187.85173416137695,130.16339778900146,153.19860458374023,142.14395999908447,192.1456527709961,152.25751876831055,158.4449005126953,152.2456169128418,174.70972061157227,155.40613174438477,159.26637649536133,179.19211864471436,171.8539810180664,187.29077339172363,143.07650566101074,207.42897033691406,165.8416748046875,218.7418556213379,ADL
182.00740814208984,75.35470247268677,154.81738090515137,92.90069103240967,185.75878143310547,98.40952634811401,150.3453826904297,122.30515480041504,189.4748878479004,129.2954921722412,154.94534492492676,141.50475025177002,195.03620147705078,150.1768684387207,160.26117324829102,150.28723239898682,175.87753295898438,153.836088180542,163.57189178466797,176.97409629821777,172.4942970275879,185.56816577911377,153.65142822265625,207.0546054840088,165.29338836669922,218.38162422180176,ADL
184.40372467041016,75.34663438796997,156.9679069519043,92.29594230651855,187.25688934326172,98.37928533554077,152.13441848754883,120.86850643157959,192.41144180297852,128.43655586242676,156.83265686035156,140.57830810546875,197.70685195922852,147.91853427886963,162.47215270996094,147.52694606781006,176.73160552978516,152.9761791229248,169.83686447143555,170.4184627532959,172.5811004638672,183.55987071990967,162.52456665039062,199.238018989563,164.96339797973633,215.645112991333,ADL
186.25246047973633,75.33752202987671,158.72886657714844,91.7697286605835,188.79688262939453,98.1656813621521,155.41826248168945,119.3700385093689,193.25031280517578,127.18131065368652,163.75484466552734,136.16429328918457,199.8194694519043,145.38767337799072,163.8142967224121,146.4772081375122,178.49689483642578,152.08127975463867,173.04546356201172,166.78811073303223,172.78989791870117,182.96427726745605,175.12479782104492,192.88362979888916,165.40042877197266,215.4671287536621,ADL
188.88338088989258,75.24605512619019,162.3502540588379,90.9350323677063,190.12805938720703,97.64853000640869,158.27585220336914,117.48228549957275,195.07339477539062,125.48797130584717,167.2175407409668,133.6805820465088,201.93397521972656,144.17176723480225,166.74455642700195,145.4684543609619,179.89940643310547,151.50192260742188,174.96435165405273,166.86887741088867,174.0347671508789,182.42613315582275,177.115478515625,193.78975868225098,166.59252166748047,214.6061611175537,ADL
190.88306427001953,75.23664951324463,164.41343307495117,90.6121301651001,192.15089797973633,97.21298217773438,158.32624435424805,115.98156452178955,197.99083709716797,124.62653160095215,167.40467071533203,129.60346698760986,203.41442108154297,144.29563522338867,168.00552368164062,145.22375106811523,181.41672134399414,150.63401699066162,175.32869338989258,169.00601863861084,175.16849517822266,181.17210388183594,181.89083099365234,195.4069948196411,167.52925872802734,214.35770988464355,ADL
193.01156997680664,75.2289605140686,166.44100189208984,90.20115852355957,193.9573860168457,96.8469786643982,160.6576919555664,115.9290361404419,199.4351577758789,123.82076740264893,167.47385025024414,132.18689918518066,205.00988006591797,143.98671627044678,170.46255111694336,144.613938331604,184.19979095458984,148.7811040878296,175.84842681884766,170.71297645568848,175.70436477661133,178.783278465271,186.99647903442383,196.0951280593872,167.63269424438477,214.3380832672119,ADL
194.57714080810547,75.19642353057861,168.41289520263672,89.94046926498413,195.24459838867188,96.23377561569214,163.26156616210938,116.15943431854248,199.7426414489746,123.31366539001465,170.65889358520508,133.36931705474854,205.3995132446289,143.12254428863525,172.7790641784668,144.32591915130615,185.77255249023438,147.91829109191895,178.9189910888672,171.03690147399902,176.6020393371582,178.54310989379883,190.78624725341797,195.38599491119385,167.28862762451172,214.69418048858643,ADL
196.6168212890625,75.06493806838989,171.12539291381836,90.00648736953735,196.1656951904297,95.67681312561035,168.47671508789062,116.19710683822632,200.4631805419922,123.1633472442627,178.01578521728516,134.07352924346924,206.68262481689453,142.65923023223877,175.79875946044922,144.43110466003418,186.97711944580078,147.53312587738037,182.21893310546875,171.40681743621826,178.72859954833984,178.4705686569214,192.74612426757812,196.23889446258545,167.07500457763672,214.9156093597412,ADL
198.56613159179688,74.98557329177856,173.56279373168945,89.96289253234863,198.03606033325195,95.1082706451416,170.07923126220703,115.95103740692139,202.57709503173828,122.82544612884521,179.5527458190918,133.16089153289795,208.48487854003906,142.7448320388794,178.25401306152344,144.01511192321777,188.55491638183594,147.26503372192383,184.1693115234375,171.2812328338623,180.52719116210938,178.55024814605713,193.5325813293457,197.1067714691162,166.97158813476562,215.03000736236572,ADL
201.26070022583008,74.6664547920227,176.2548065185547,89.90276098251343,200.41954040527344,94.75761651992798,173.85244369506836,115.64495086669922,205.71455001831055,122.90815830230713,182.19894409179688,132.64147281646729,210.93250274658203,143.41901779174805,179.67050552368164,144.06364917755127,190.89788436889648,147.29598999023438,185.8169937133789,170.71246147155762,182.96918869018555,178.2259225845337,194.25945281982422,197.6489496231079,167.02838897705078,215.00730514526367,ADL
202.45574951171875,74.21191692352295,178.60912322998047,89.34830904006958,201.57522201538086,94.72429990768433,176.00597381591797,113.70653629302979,206.87824249267578,123.02630424499512,186.67390823364258,127.85068988800049,212.19017028808594,143.73072624206543,182.6827621459961,143.09536457061768,193.3570671081543,146.33055210113525,187.55298614501953,170.73257446289062,185.92092514038086,177.78629779815674,193.37533950805664,197.89881706237793,168.59661102294922,214.16513442993164,ADL
202.97698974609375,72.3879861831665,180.46031951904297,88.27673435211182,202.58996963500977,94.26027774810791,178.49451065063477,112.283456325531,208.6200714111328,122.46387004852295,186.24820709228516,125.62663078308105,213.84552001953125,143.7843132019043,184.96095657348633,142.20126628875732,196.18236541748047,144.62425231933594,190.58574676513672,171.16820812225342,189.68076705932617,177.89212703704834,194.8758888244629,199.58192825317383,171.80425643920898,212.83624649047852,ADL
202.8357696533203,70.87782382965088,181.87788009643555,87.70447254180908,204.4449234008789,92.85160303115845,180.16700744628906,112.26478815078735,209.31829452514648,122.02224254608154,189.22657012939453,126.67365074157715,214.4580078125,143.27153205871582,186.43375396728516,142.21359729766846,198.65001678466797,144.1752290725708,192.27657318115234,172.42292404174805,193.15183639526367,178.1659698486328,193.55257034301758,201.15320205688477,175.92998504638672,211.81875228881836,ADL
205.10570526123047,69.52754974365234,184.18155670166016,87.12683200836182,205.8172607421875,92.24324941635132,183.2711410522461,112.299485206604,211.03179931640625,121.95151805877686,191.3490867614746,129.63350772857666,215.70850372314453,143.3645725250244,190.09552001953125,141.512188911438,199.5901107788086,144.19705867767334,196.5360450744629,172.3927116394043,195.46707153320312,178.3187198638916,190.41202545166016,203.2969093322754,177.11971282958984,210.2750301361084,ADL
206.87602996826172,68.56444358825684,185.7607650756836,86.27464056015015,206.94561004638672,90.55340766906738,184.89097595214844,112.51395463943481,211.28313064575195,121.56047344207764,196.45111083984375,134.41383361816406,217.8036117553711,143.44812870025635,191.19915008544922,140.22178173065186,202.24931716918945,142.67688274383545,196.34098052978516,171.85302257537842,199.5974349975586,176.37924671173096,189.5596694946289,202.82964706420898,183.0328369140625,208.14964771270752,ADL
208.69853973388672,68.3993124961853,187.72504806518555,85.54909944534302,207.41741180419922,90.1028823852539,186.74747467041016,112.0016884803772,212.0428466796875,120.67079544067383,198.51629257202148,136.4966583251953,219.41049575805664,143.19926261901855,192.65939712524414,139.57441806793213,203.8996696472168,141.9228458404541,194.8341178894043,169.16168689727783,203.68274688720703,173.20435523986816,188.6658477783203,201.71692371368408,191.00845336914062,202.68872737884521,ADL
210.03362655639648,68.06803464889526,188.14449310302734,85.1857852935791,210.39556503295898,88.42247486114502,186.97389602661133,111.43723726272583,214.14548873901367,119.81171607971191,197.07794189453125,130.07351875305176,220.78834533691406,143.003511428833,192.48197555541992,139.22133922576904,205.36544799804688,140.5401849746704,196.54624938964844,169.56828117370605,208.34230422973633,171.87645435333252,191.55330657958984,202.3802375793457,195.32936096191406,201.54028415679932,ADL
211.95762634277344,67.93267250061035,189.55869674682617,84.5591139793396,211.7314338684082,86.98684930801392,184.61753845214844,107.9547929763794,215.48049926757812,118.34730863571167,193.4349822998047,113.09496402740479,221.89237594604492,141.1323595046997,193.44160079956055,138.13748359680176,207.68775939941406,139.29468154907227,196.11448287963867,167.77587890625,210.46756744384766,170.30686855316162,194.86656188964844,202.07058906555176,200.39493560791016,200.19232749938965,ADL
212.42374420166016,67.85396575927734,190.62992095947266,84.49598550796509,213.44507217407227,86.66378259658813,185.34770965576172,107.59520530700684,216.68487548828125,117.60968685150146,193.33562850952148,115.07665157318115,223.0417251586914,140.36497592926025,194.5792007446289,138.0190372467041,209.42981719970703,138.74929904937744,196.2215232849121,168.02237033843994,211.85115814208984,170.6645393371582,196.51447296142578,201.8690299987793,205.02126693725586,201.9164800643921,ADL
